id,Text,Label_Id,Label,Label_Rev
3281,"like i'm not... saying that every asexual person is a cishet. i'm just saying that if a cis straight person is ace, they're still cis and straight",3,Neutral,2
3239,I didn't get the hype around Queer Eye until I saw it and now I'm in love,2,Positive,1
5818,"How is it okay for people to identify themselves as any gender under the sun but it's not okay to identify as a different race??? This ""social justice"" bull shit has gone on long enough... transgender, transracial.... What's next, transspecies????",4,Negative,3
5860,today's theme has been asexual slut,4,Negative,3
2813,got called a transsexual yesterday... What an Odd feeling,3,Neutral,2
659,"Like, Mmkay society I understand you're telling me to ""pick one"" sex. But guess who's intersex &amp; is neither male nor female? MY FCKN ASS",2,Positive,1
595,Celeb Dykes dating STRAIGHTBIANS ratio equal Het old man celebs dating 20 something’s! Dyke celebs? Stop trying to compete with Hets! Find the Dyke of your dreams and be happy ever after! It’s on possible with your own kind! #Lesbians #Dykes,3,Neutral,2
2983,"Fuck Georgia, fuck Alabama, fuck every single person who thinks this shit is okay. Fuck everyone for banning abortions and completely ignoring gun violence. They will NEVER understand how this affects women, nb, intersex, trans people, and SO many others.",2,Positive,1
4981,Excuse me: I am a frog. I am asexual. I have depression. I'm new in town.,3,Neutral,2
4089,Bi update: I'm generously and subtly bisexual.,2,Positive,1
419,"I might not be the same, but that's not important. No freedom until we're equal, Damn right I support it. #LGBT",2,Positive,1
4680,It's not enough that Michelle Duggar thinks her vagina is a clown car. Now she feels the need to attack trans people. STFU.,3,Neutral,2
4364,"Oh yeah seriously if you shit on asexual people at all this month fuck off and unfollow me

I've already seen some of those toxic bullshit posts and it's the fucking 3rd",2,Positive,1
65,if ur into fake tittied platinum blonde stripper type girls then ur not my type. if all guys like that then guys r not my type. asexual life,3,Neutral,2
624,"One more loyalty less bi*** spotted who is basically AUSSIE fan but now changed to chokers fan

We don't need support from this type of people
True loving heart for AUSTRALIA is there here for few and they are enough
AUSTRALIA IS MORE THAN LIFE",3,Neutral,2
5685,i’m usually all for people reselling shit but anyone who flips A24 merch is a cocksucker,4,Negative,3
2064,"The term “faggot” in BDSM is that relative I’ll invite to the family dinner but don’t really want to talk to. If being called “faggot” gets you hot, awesome. Find someone who’s willing to call you that out of love, respect and a healthy understanding of power exchange.",2,Positive,1
4454,"Seriously considering doing my undergrad thesis on Queer hymnody, w/crossover into Queer theology. Resources?  ",2,Positive,1
2016,"""He's the one that looks like a lesbian from the back""",4,Negative,3
3237,Just gonna be asexual cause boys irritate me.,3,Neutral,2
4560,To anyone watching my story i’m not lesbian I was just drunk and I love my best friends lol,3,Neutral,2
5924,"drowning in cute trans girls

please send help

or don't",3,Neutral,2
6226,"The B in LGBT stands for Bitch
which is in fact What I Am",4,Negative,3
1135,big fat tranny luvin bin wummin X,4,Negative,3
78,"L = Lesbian
G = Gay
B = Bisexual
T = Transgender
Q = Queer
I = Intersex
A = Allyson ""Ally"" Brooke Hernandez (b. July 7, 1993)",2,Positive,1
2339,#TRUMP vows he stands strong with #LGBT Community. Recently he stood strong with 400 of the most homophobic/bigoted Evangelicals in America.,3,Neutral,2
1097,"""How do we create a culture where we love trans women?""- via ",2,Positive,1
1229,"Twitter allows people to be #bisexual , you just can't see photos of them. Or read news about them.  , bro, seriously?",3,Neutral,2
4943,"I love Homestuck fic because the act of making another character a sandwich becomes fucking filthy, and it delights my asexual ass so much.",3,Neutral,2
2786,Asexual seems like the only alternative,3,Neutral,2
5525,i look gay as fuck today,3,Neutral,2
1969,"PSA: The Queer/Trans/Intersex/People of Colour around you right now are shaken and grieving. Give us/them some space, eh? #Orlando",3,Neutral,2
615,nickelodeon made avatar korra a lesbian which just fuckin rocks she gunna beat that pussy up,2,Positive,1
764,Let asexual people live in peace.,1,Very_Positive,0
1422,fucking discord is being so fucking gey,4,Negative,3
4403,"Conservatives: ""What if someone sees a trans person's genitals in a bathroom!?""
TERFs: ""What do you mean 'if'""",3,Neutral,2
2349,People: this sex is a spectrum horseshit only works as an argument if you can show all trans people are intersex and vice versa. If you can’t  — and you can’t - you’re left with essence or souls. Not very scientific.,3,Neutral,2
1555,mom is making a boss dinner and i won't be able to taste any of it :loudly crying face: being sick is gey,3,Neutral,2
629,"""I am just not attracted to you sexually.""
""But.. Why? I mean, you're interested in other people. You are not asexual!"" 
m(",4,Negative,3
5568,"Came out as bisexual to my dad (since it is pride month after all) on Father’s Day. He was so my dad about it and I felt just as loved and accepted and understood as always. I’m grateful to have him. Happy Father’s Day, . Thanks for loving all your kids so much.",1,Very_Positive,0
4893,"#farron is an ineffectual faith based clown, no threat to the #lgbt community but the extreme right wing #Brexit coup he opposes might be.",3,Neutral,2
2038,"I'm still watching Tougen No Fue and it keeps going back and forth between ""yes good gay content"" and evil lesbian tropes. Stop teasing me like this movie.",3,Neutral,2
3547,I HOPE EVERYONE IN THIS CLASS IS A LESBIAN.,3,Neutral,2
3963,"I hate the word ""tolerance"" in reference to PoC or the LGBTQ community. How high up on your horse must you be to declare that you'll tolerate someone's existence? It's a socially acceptable way of saying ""I'm letting you live."" It makes y'all sound like goddamn plantation owners.",1,Very_Positive,0
1599,Stars war   is GAY as fuk evryone in it is queer RT if true,2,Positive,1
2927,"people who say that asexual are just ""straight who likes to pretend they're special"" pisses me off so much bc you know how damn hard is it??",2,Positive,1
1748,Shout out to the trans comic readers dealing with crap this week. &lt;3,2,Positive,1
5126,Bi update: Incredibly ambitiously bisexual today.,2,Positive,1
444,"Ron the cumdumpster has been calling my NF lines for 2 years to eat his own cum for me in a new way. 

Idk how I still come up with fucked up ways to make him eat it :woman tipping hand: medium-dark skin tone:",4,Negative,3
1329,Gods cursed gamer Dax and want his musical power.He must leave his friends captured by demons or lose his sanity #A #F #LGBT M/M #Own #PreDV,3,Neutral,2
1286,hey yes i know you like gay guys but please take a moment to appreciate how amazing??? queer ladies are??? GIVE ME MORE QUEER LADIES,2,Positive,1
953,Haha South Park told me it was ok to say faggot XD despite none of them being a voice for the gay community or having any right to do so,3,Neutral,2
2410,"I’ve seen numerous people talking about Cardi using the derogatory term “tranny”, where was this energy and anger when your transgender sisters being MURDERED? #TransLivesMatter Let have this energy in correcting your friends, family, religious leaders, politicians and etc.,",3,Neutral,2
3243,I think I am naturally progressing into being asexual. men are garbage,4,Negative,3
3255,"Anyway the gross ass trans joke aside, the beach days were so fun and cute in p3....we got to meet aigis', akihiko is trans, fuuka and yukari are girlfriends......",2,Positive,1
1774,BITCH DID YOU JUST ROLL YOUR EYES AND SIGH WHEN WE DEFINED LGBTQ?! DO WE NEED TO THROW DOWN?! #QPoCproblems,2,Positive,1
3875,"""alright, ready to go be a closeted cheerleader lesbian""",3,Neutral,2
134,SHANERES1234 SENT: holo is gey,3,Neutral,2
756,Kal and Kieran scrapping then both them burst oot greeting after it couple batty boys,4,Negative,3
3877,"Why can’t we have 4 male, 4 female, and 1 intersex justice on the SCOTUS?   And why is Clarence Thomas the only black justice?  SCOTUS should represent America. Some swamp clearing of the elite! (Snort)",2,Positive,1
819,"oh, i’m trans. what about my genitalia, you ask? Well—[SIRENS BLARE] [WOLVES SNARLING] [ENGINES REVVING LOUDLY]",3,Neutral,2
3878,so excited to hear that  accepted an app from fellow girl pile 2 trans dyke !!!! #transinclusion,2,Positive,1
4498,Give the lesbians what they want.,2,Positive,1
1152,I need more gay friends.. shoot yalls shot :speaking head::sparkling heart:,2,Positive,1
1630,end distasteful intersex and trans jokes,2,Positive,1
3753,"I can't believe,, so many people in the clique are lgbt+ (including me) and Tyler and Josh still love us a lot?? #cliqueisextra",2,Positive,1
3964,"I’m a very weird mood this evening.

I was thinking about getting a tattoo sleeve, rocking a comfortable punk look, and being unapologetically queer. Possibly even outspoken.",2,Positive,1
3017,"hey, I still haven't changed my mind, won't ever be, if you think ace/aro people aren't queer then please unfollow me. or even better: show yourself so I can block your shitty face",2,Positive,1
1237,"There was heterosexual..then homosexual and bisexual..then transsexual..and now asexual and metro-sexual..What the fuck?..I mean, literally.",4,Negative,3
1482,"A long time ago I was going to my favorite gay club; get up to the (cishet) bouncer and he looks at me and says “Sorry, you can’t wear boots in here”

“SINCE WHEN?!”

He shrugs.

“Dude I’m a fuckin’ butch ass bull-dyke, we don’t OWN sneakers!”

Poor guy had to try to not laugh.",3,Neutral,2
3674,The best part about being bisexual is getting ignored and ghosted by twice as many people,3,Neutral,2
4714,So in starting to consider that maybe becoming asexual and just a crazy dog lady is best decision,4,Negative,3
2402,"We have a pretty eclectic group of sexworkers ladies who do online sessions only, stoners, bbws, from the US to the UK, panty sellers, ebony ladies, lesbians, intersex folx ages ranging from early 20s to early 60s! ALL ARE WELCOLE!",2,Positive,1
547,Me andan quitando lo asexual.,3,Neutral,2
789,An exhilarating mystery audio drama about an asexual human disaster and an adventurous father who have a mysterious connection.,3,Neutral,2
4564,i just got a little gay by listening to joeys music,2,Positive,1
5061,#MalecDeserveBetter #MalecAreEqual DOESNT MATTER IF YOU ARE OR NOT LGBT+WE ALL ARE MALEC SHIPPERS AND WANT THEM TO HAVE THEIR SPECIAL MOMENT,2,Positive,1
6207,i only have 3 episodes of queer as folk left :loudly crying face: no i'm not crying this show is just a literal fucking onion,2,Positive,1
4934,"Me: we use to listen to a Lady Gaga CD in the car

David: and now you're Bisexual",3,Neutral,2
1170,Kinda get irritated when people put 'gay' or 'bi' in their bio,4,Negative,3
3129,so at this party yesterday this boy told me i look like an 11 year old shemale,4,Negative,3
289,"everyone's like ""kristen stewart is a lesbian!!!11!111111!!11!"" 

or better yet.... wait for it.... bisexual.",3,Neutral,2
3992,"anitwitter says conversion therapy don't exist

meanwhile they went from cishet to transsexual cockhungry nympho after 6 months on Twitter",3,Neutral,2
853,"I write because even after all these years of reading and watching, I've never encountered a character who was both #sexrepulsed and sympathetic. We are either the loser or the villain. #asexual #amwriting",2,Positive,1
1960,"EVERY time i find out more about how intersex people are usually treated by medical professionals and close family i am DISGUSTED 

how tf do u think mutilating your kids genitals is in any way excusable?",2,Positive,1
2766,I get that penis bashing makes for *~cute feminist slogans~* but it also makes it super clear that you hate trans women #YourFeminismSucks,3,Neutral,2
1062,I'd rather  represented the LGBT community over that piece of shit ANY day. #CBBMichelle #Michelletowin,3,Neutral,2
2874,consider the following: trans boy adam parrish,4,Negative,3
323,"The bonobo monkey, the closest relative to humans, is naturally bisexual.☊",2,Positive,1
4342,"""Guess who's here and still queer??""",2,Positive,1
3115,finally got a second lobe piercing :person tipping hand: cant wait to bring in the gay ear full force,3,Neutral,2
3316,"punch nazis, ignore terfs, Black Lives Matter, Paedophiles aren’t part of the LGBTQIA+ community
GOT THAT??",2,Positive,1
1189,SPN's God is a Depraved Bisexual trope,3,Neutral,2
5620,There’s no more diamond in store it’s all champion and shorts you gotta pull up to your tits. I refuse to be a queer,4,Negative,3
5918,I'm sick of those stupid jokes making fun of transgender people. If that is your sense of humor then get the hell away from me.,2,Positive,1
4080,"Cis people already have rights. Like the right to make up imaginary, defamatory bullshit about trans people and have it believed by everyone",2,Positive,1
3541,"Ok so everyone on DS9 is at least a little bit queer, right?",4,Negative,3
3161,"Do you support the ACT govt's proposal to introduce a third category of gender on ID documents for ''indeterminate, intersex, unspecified''?",2,Positive,1
4259,"And some people consider being bi a trend and that bothers me I know some people lie and say they are to be ""cool""",2,Positive,1
1800,Once I Get A Pro-Am Team Yall gone hear about me :hundred points: This park/stage shit is too much hate and dicksucking... Pro-Am Is more quiet and respected:hundred points: They can take a loss lol you niggas take 1 loss then wanna run a series like nobody wanna play yall all day :face with tears of joy:,4,Negative,3
5624,trans medicalism is so boring and exhausting. dysphoria is stressful but growing boobs is fun. gettin smooth is fun,3,Neutral,2
2421,Almost had to knockout this fat little punk rock dyke bitch in Eugene last night... them testosterone shots got these lesbians feelin BOLD af :unamused face::unamused face::unamused face:,4,Negative,3
4819,"if this rookie win this game for the chargers, tyrod can gey comfortable on the bench nbs",3,Neutral,2
3582,Several members of the #LGBT Progress team will be in Denver for #CC15.  Hope to see you there!,3,Neutral,2
1013,"Regarding this  Woman, 
It really is her decision who she fucks and I respect that. Now, in reality, if these people are relying on tests, then everyone that gets tested is held to the same regard! Straight Gay Bisexual 
#FuckingForMoney",3,Neutral,2
4593,"#JLSPHABET Q - queer, R - rly gay and shit, S - SHIT!!, T - twats, U - unbelievably shit, V - very crap :), W - wankers, Y - yuck, Z - zebra",4,Negative,3
1465,Love #FirstDates! Loved seeing a gay Asian man and a lesbian Asian woman! You are all so brave!!!,2,Positive,1
1180,"I already speak french , I’ve got a degree I’m a born American, I’ve got arts value and I could spin up a think tank in maybe 6 months . Think I won’t have the cutest lil POC LGBTQ prioritizing way station in SOMEPLACE THE HELL ELSE?",3,Neutral,2
2014,"just wanted to let all my lgbt+, trans, &amp; poc mutuals know that I love and appreciate them so damn much",1,Very_Positive,0
105,I've known Ali for 12 years+ and he finally showed me a photo of his dad. Thought this nigga was asexual or some shit.,3,Neutral,2
3250,"So. My fiance came home and didn't warn me he was getting a haircut after work and holy biscuits I'm #gay.
He looks stunning :revolving hearts::smiling face with heart-eyes:",2,Positive,1
6216,you can hc a character to be whatever tf u want but if ur just sayin they're trans or gay JUST because they're cis or straight in the canon,3,Neutral,2
6051,All that ish about Hitler have a micropenis etc. is super intersex-phobic/f8&amp;ked up towards the differently-bodied. Stop!,3,Neutral,2
5812,all my friends r lgbt. THE ENTIRETY OF BTS CAN BE GAY,3,Neutral,2
5072,"Would you ~kiss a girl for ten minutes for $10,000. The continued adventures of the undercover queer.",2,Positive,1
1010,"It doesn’t matter what makes the person a person. Straight or Gay, Black or White, Atheist or Believer, etc. we are placed in their lives to be an impact for the better and not the worst. #TuesdayThoughts",2,Positive,1
5419,You’re in a fucking gay bar don’t you dare look at a trans woman like that - it’s OUR safe place fuck off to your straight bars :-))))),2,Positive,1
2893,"People forget I've literally been told to drink bleach, kill myself, to die a gruesome death... I've been called fat, ugly a slut, a prostitute, a disgrace to the LGBT+ community, a dyke etc but apparently I'm the rude one? I'm the asshole for defending myself. ????",4,Negative,3
4907,"Your masculinity is so weak that you consider basic cleanliness gay...

Get out of here with your crusty ass",2,Positive,1
2967,"camila: camilizers/caminions
normani: normonsters
dinah: djays
ally: sunshines
lauren: lesbians",3,Neutral,2
5815,Finally listened to katyas lgbtq&amp;a podcast who else is fucking SOBBING,2,Positive,1
4038,Hef ain’t gone 5 minutes and they tryna put a transsexual in Playboy :confused face: #cmonson,4,Negative,3
1030,Waiting for TDP's రండి रोना with respect to EVM's post the US elections.... Up yours faggots,4,Negative,3
5237,"I hate when people say ""wait, you're bi? you don't look like you date girls.."" BITCH",2,Positive,1
4383,why the fuck do queer people Feel the need to police other queer people on their use of the word gay or queer so many asexual people experience prejudice and bullying especially in a fucking sex fuelled society &amp; even if they didnt? Neither have I,2,Positive,1
5489,"""You can't even [potentially offensive term for lesbian] right."" #BestTVLines2015 #Empire",3,Neutral,2
255,I wish that I could personally thank the customer who accidentally asked for a 'medium iced dyke roast' instead of dark roast today,3,Neutral,2
3368,"the text i just received from - ""i wish i was asexual"" :face without mouth::face with tears of joy:",3,Neutral,2
1375,"Lil dumbass kid: “Bet you don’t know what I’m supposed to be?”

Me: ya look like a pirate bro 

Lil dumbass kid: “wrong I’m a pirate”

Me: ya a fuckin butt pirate",4,Negative,3
1458,If you're a girl and a Lions fan I can't date you. If you're a girl and you're a Packers fan you're probably a bull dyke.,4,Negative,3
5667,Most African countries still think that giving birth to an intersex child is a curse. Mothers need to be educated that intersex children are like other children who deserve rights and they have a right to be left to choose their gender marker when they're of age.,1,Very_Positive,0
4751,"gay dude at work touched me butt so I told him to watch those hands. he goes ""I didn't enjoy it. women's butts aren't pleasing to me"" :face with tears of joy::raised hand: ok",3,Neutral,2
4011,I wish there were chill furry (or LGBT) spaces IRL that weren’t so heavily concerned with sex or alcohol.,3,Neutral,2
4368,There is still a lot of nervousness when talking about #Intersex  #DIAsia Great to hear Dawn speak about this!,2,Positive,1
2575,Been getting lesbian haircuts lately :neutral face:,4,Negative,3
1627,Someone just commented trying to insult me calling me gay hahaha hun.. I am... now where do we go from here :upside-down face:,2,Positive,1
1767,"Wow #CallTheMidwife are going through an #Intersex storyline - interestingly done, wonder how the intersex community feel about it? Opinions?",3,Neutral,2
694,Ace Update: I’m feeling comfortably asexual and aromantic.,2,Positive,1
5460,"I’m just a sweet transvestite from Transexual, Transylvania",3,Neutral,2
5760,"Some people think dropping the T will make trans people go away, but what they forget is that so many trans people are also L, G, or B. :smirking face:",2,Positive,1
5857,the insult 'butt pirate' isn't offensive it's fuckin hilarious,3,Neutral,2
6123,"Journalist: ""Minister of Women Affairs won't be a woman, we'll see later""; Me: yallah, let it be a Transgender :)))) #TnGov",3,Neutral,2
803,how the fuck did I just learn about intersex at age 21,2,Positive,1
67,"Yeah, Transgender people go through such a dramatic change in their life just so they can go fucking spy on people in the bathroom... NOT! :angry face:",4,Negative,3
4885,"I am a queer, black, poor, mentally ill femme. I am the intersection. Bitch intersectionality spills out of ME. Fuck your feminism.",2,Positive,1
1485,I accidentally left my conversation with  about inter-species sex in Mass Effect open after walking away from my desk. Wild.,3,Neutral,2
4191,They need to figure out a way to get  to  so he can tag w/ AssMan + Turned Down For Butt = so much win,2,Positive,1
5282,#WhenYoure5HAF you accept the fact that you're a lesbian.,3,Neutral,2
672,has any straight person bought internet gaylord merch,3,Neutral,2
6031,My coworkers trying to get time off for a festival and all I hear is “common you cocksucker it’s summer” lmfao I’m dead,3,Neutral,2
2763,We at  stand proudly beside  in promoting diversity and dignity where there was none. #lgbt,1,Very_Positive,0
3132,"8:30am, I get a message asking me about being on a Pride panel to provide perspective from the Intersex community, a few minutes after I get a message from my manager at work regarding a new lot of trainees.

I need to masturbate before I talk to y'all, give me a minute, damn! :rolling on the floor laughing:",3,Neutral,2
3570,"white queer people not paying attention to the fascist shit going on right now and acting like ""huh what is this"": wtf is wrong with you",3,Neutral,2
2950,You trying to get your idols attention by dicksucking automatically labels you a fanboy instead of potential peer. You lose,4,Negative,3
128,#tweetthehottestgirlyoumeton2012  is this lesbian oops,3,Neutral,2
2100,"i really vibe with aggretsuko. ex: yesterday i was peacefully working when my coworkers started talking about how funny and weird lesbians are, hahaha. but sometimes they marry men, hahaha. as a cover-up? hahaha. so weird! hahaha. so i immediately started listening to Anger Music",3,Neutral,2
902,"It's funny because a bunch of racist, transphobic wackjobs took their name from a movie made by a trans woman. lel",2,Positive,1
5067,Drew West is a gaywad.,4,Negative,3
3755,IM GAY FOR SLIME,3,Neutral,2
4524,"Them Girls Be Like = TGBL
Lesbian Gay Bisexual Transgender = LGBT
Camren is real.",3,Neutral,2
2167,listen it makes me actually rly upset how hateful people have made the (christian) church an unsafe place for lgbt+ folks; churches have so much potential to foster growth and community and alienating people from that bc of your own backwards bullshit ideas is downright shameful,2,Positive,1
4871,hell ya im bisexual!!!! when i see something sexy i buy it!!!!!!!!! LOL,3,Neutral,2
291,"Also I headcanon Wrathion as intersex and trans and I think it's not out of the realm of possibility that he and Anduin could make an heir but also, if it were possible Wrathion still shouldn't feel like he has to do it if he isn't comfortable with it.",3,Neutral,2
382,"I apologize to  for the spam, I just needed to tell you that ur mom gey. Have a nice day now.",3,Neutral,2
3523,I haven’t ever approached a straighter man on some ghey sh*t but some of these mens make me wanna shoot my shot :face with tears of joy::face with tears of joy:,4,Negative,3
258,lgbt+ members who exclude other lgbt+ members because they’re not oppressed enough (???) can go eff themselves,2,Positive,1
6169,"HOMO/TRANS/BIFOBIA SHALL NOT PASS
PHYSICAL&amp;MENTAL ABUSE SHALL NOT PASS
OUAHOOK SHALL NOT PASS
SWANQUEEN BELONGS TOGETHER
",2,Positive,1
2637,Reminder I’m gay and I held my girlfriends hand at Disney because were powerful,2,Positive,1
3751,On an LGBT bar crawl and im drunk already! Uh oh!,3,Neutral,2
1607,Had the pleasure of Speaking at my colleges 9th Annual Flag Raising Ceremony For Gay Pride. #Honored #QUEERLEADERS,2,Positive,1
2911,Anyone know of any big trans message boards that are “current” re finding resources/doctors etc? Ie not just American?,2,Positive,1
5109,That mainstream&amp; feminist porn really believe that trans women like being called shemales really shows how they don't understand trans women,2,Positive,1
3985,Yeah I’m part of the LGBT community : Love Grabbin Big Tiddies,4,Negative,3
5900,"transgender fish is gunna take some beating... Blow my mind Dave, i'm ready. #BluePlanet2",3,Neutral,2
164,"Is there an online site tracking all awards &amp; honors 4 , fab #transgender actresses, director  &amp; writer ?",2,Positive,1
4717,People that tweet queer stuff about there girlfriend 24/7 should be shot,4,Negative,3
651,"we as Americans should not let gays, Christians, Jews, or any American be persecuted by Islamic extremists. - Donald Trump",2,Positive,1
3915,"Dear #LGBT &amp; #DACA

STOP COMPARING THINGS TO SLAVERY!!!",3,Neutral,2
2085,"""I'm asexual... I'm a plant""  when she's drunk everyone!!!",3,Neutral,2
257,I'm gonna shit if I don't go to flamecon next year?? All the queer artists I like are going this year and there's so many good pins!! I scream!!!,2,Positive,1
721,Well guess my female fallout 4 character is bisexual now. Either that or experimenting.,3,Neutral,2
4231,I am trans and I will fight for my life because I am a human being goddammit,1,Very_Positive,0
3925,Don't dare you to minimize the impact that Blaine had on the LGBT community and his importance in glee or i kick your ass,2,Positive,1
2429,"#snapchat BeautyOfFaith 
#Instagram _faithharms_
#kik BeautyOfFaith #transwoman #single #virgin #lgbt #gay #straight #bisexual #men #boys :squinting face with tongue:",2,Positive,1
1804,"""I talk like I'm a champion dicksucker but I can't even open my mouth""
-",3,Neutral,2
275,I need the the cast of Queer Eye stat,3,Neutral,2
5790,This place makes me want to fucking die!!!!!! Why is everyone such an ass about trans &amp; gay people fuck you fuck you fuck you,3,Neutral,2
264,"me; it has cute lesbians
kiika and stampy; interest went up by 200%",3,Neutral,2
124,Spelman now accepting trans women starting the 2018-2019 school year. Okay Spelman. Yes!,2,Positive,1
881,"I never understood these anti-LGBT groups on Twitter. Someone I know is being harassed by a group of them, and if there's anything I hate more is a group of douchebags with nothing better to do than to preach fucking hate. Sometimes, you have to take a stand against these cunts!",3,Neutral,2
4488,"That is exactly why cis-men need to STOP playing trans women on TV. Trans women ARE women, NOT men dressing up. STOP #transmisogyny",1,Very_Positive,0
511,"The way my body is react to men, I know I'll never be ghey :drooling face::drooling face::drooling face:",3,Neutral,2
1250,asexual to the max extreme,3,Neutral,2
3108,"I swear twitter is the most racist, stupid place despite preaching love and acceptance on left and right. 

It is not right to disrespect nor generalize ANY group of people. No matter youre white, black, brown, gay, straight, bisexual, woman, man etc. 

IT. IS. NOT. RIGHT.",2,Positive,1
1090,Fan:  Destiel is romantic asexual more than sexual.  Felt the convo had pigeonholed them.  #Destielcon,3,Neutral,2
3795,"Always found it bloody strange why 80% of the time in the lesbian relationships you see there is always a proper butch one...

Just like veggies who have burgers but they are made out of grass

We all know you want meat, you aren’t fooling anyone...",3,Neutral,2
4960,If I put myself as bisexual is it more likely I'll get the job?,3,Neutral,2
4637,Anybody else get these bisexual wanna be porn stars follow them all the time?,3,Neutral,2
2260,"I'm so proud of everything  has accomplished in his life
He's a model for all of us: boys, girls, bi, gays, singers, musicians, terrific kids and lost souls
I owe him so much, I love him
#HappyBirthdayMIKA 
#HappyBirthdayEnfantTerrible",2,Positive,1
478,"A cop knelt and kissed the feet of a priest
And a queer threw up at the sight of that",3,Neutral,2
807,"transphobia? / general cluelessness

 from my SOCIOLOGY TEACHER: “there are many gender identities: bisexual, transsexual, transvestite, asexual”",3,Neutral,2
3372,"Anywho, back to my pansexual girl and my trans girl making googly eyes at each other. #amwriting",2,Positive,1
4828,Niggas are trynna get signed SIGNED by the LGBTQ for real FOR REAL :neutral face:,4,Negative,3
4910,Stop including intersex in the acronym oh my god. Oh my gooooooodddddd.,4,Negative,3
4279,I am willing to fist fight a bull dyke to raise money for the #CoronavirusPandemic,3,Neutral,2
1125,Marvis looks like a transgender #BBNaija,3,Neutral,2
283,Attention: I need about 3000x more trans! Prompto or intersex!Prompto than currently exists in this world. Thank.,3,Neutral,2
844,My mom's bf's parrot called one of his chickens a cocksucker,2,Positive,1
2430,"okay I'm gonna drop some serious shit on the tl... since everyone always asks me what my sexual orientation is, IM BISEXUAL",2,Positive,1
2363,Were proud to be an Open &amp;Affirming congregation and we support  and their mission! #kingstonNY #hudsonvalley #upstate #lgbtq,2,Positive,1
4953,"Not only does  eat fat cock, but he also ingests an alarming amount of trans fats. He'll be aight though.",4,Negative,3
1066,"""i am not gay, i am straight.""",3,Neutral,2
1347,Enormous Christian convention at my hotel = tons of cruising in the steam room and eager cocksuckers abound.,4,Negative,3
321,no one gives a fuck that you're black jewish and lesbian.,3,Neutral,2
556,"i bump songs called anus, lgbt, and deepthroat and yet don't even have the most overtly homosexual song choices of the kids in my hall",2,Positive,1
6194,And discussions involving LGBTQ inclusion in anything need to realize how inaccessible some attempts to include LGBTQ are with language use.,2,Positive,1
3364,"The lgbt community needs to learn that being intersex isn't lgbt by default some intersex people are straight and fine w/ their assigned gender, I know several who've gone on to have kids and id as straight.",2,Positive,1
133,Mike rose what a queer,3,Neutral,2
2306,"Here's what I've learned about the #asexual orientation this year, a thread for #PrideMonth . 

Please keep in mind that I'm not the authority on this subject, just sharing my own experience &amp; observations to help normalize.",1,Very_Positive,0
5286,"Repeat after me:

Carol Aird is a lesbian, not bisexual
Carol Aird is a lesbian, not bisexual
Carol Aird is a lesbian, not bisexual
Carol Aird is a lesbian, not bisexual
Carol Aird is a lesbian, not bisexual

Stop invalidating her homosexuality, gracias very much.",3,Neutral,2
1073,I hate when people neglect and abandon their children because they're gay or bi or trans. Like please get over yourself,2,Positive,1
5473,I need a girl to join me on chaturbate! :kissing face with smiling eyes: #bisexual #girls #chaturbate #camgirl,3,Neutral,2
5276,"Impressed by Sergey's song, his ""Poodle Strudel"" dog biscuit shop and that he's spoken out against Russia's anti-LGBT law. #Eurovision",2,Positive,1
1209,"MY DAD ON CAITLYN JENNER: ""DEMENTED QUEER, WHAT A FREAK"" AHAHAHAHAH FUCK:face with tears of joy::face with tears of joy::face with tears of joy:",3,Neutral,2
1400,Me and my gf are spitballing our lesbian comic idea while she draws and it’s so powerful op,3,Neutral,2
169,"bigot: FReE SPEEcH Is DeAd No oNe CAn DO aNYthInG AnyMorE
gIVe Me MY FrEeDOm To SpEAk

1 queer person, once: hi-

bigot: sHUT THE FUCK UP WTF DO U THINK U R DOINGS TOP SHOVING UR HOMO-NESS IN MY FACE DISGUSTING",3,Neutral,2
421,Water polo players are gay,3,Neutral,2
3731,problems of being a Bisexual hays....,3,Neutral,2
4782,"#spiritofjustice Michelle Alexander and  talking of #BlackLivesMatter and Ferguson 
 is ""profound"" and opened the Church to ""a bunch of queer and trans people"" . . . indeed, as it should be",2,Positive,1
297,"Did you hear about the fat, alcoholic transvestite - All he wanted to do was eat, drink and be Mary... (Nite Nite Twitter... ) #fricomedy",4,Negative,3
2866,University of Victoria has announced establishment of a chair in transgender studies,1,Very_Positive,0
1338,"Hugh Hefner rolling his grave with this transgender shit. He loved pussy, not boy pussy",4,Negative,3
4864,"isnt it great how mycroft is canonically intersex and disabled like, wow, what a guy",2,Positive,1
1820,this is a reminder that asexual people are real and it is okay to be asexual and can identify themselves as part of the queer community (if they feel comfortable doing so) and people who don't agree can go fucking jump in a ditch idc,2,Positive,1
4299,"#SurgeryTales 'Madam,' i said, 'I am not a man, I am a doctor; consider me an asexual robot, or maybe a mutant, the damnably handsome kind’",3,Neutral,2
5118,Trans Girls Are Wonderful :sparkling heart:,1,Very_Positive,0
2455,"""LOL at this dude that sleeps with a pillow between his legs.  That's gay because I think of it as gay""
Mr RealAF",4,Negative,3
370,"why are loki's shapeshifting skills so ignored in the fandom? why is he always in a man or woman form, intersex at most? he can be literally anything. you think thor isn't a monster fucker? you're wrong",3,Neutral,2
648,why is there not a lesbian version of Grindr called Scissr,2,Positive,1
