id,Text,Label_Id,Label,Label_Rev
1786,"People who are like ""aw ur a trans boy so soft and must be protected uwu my cinnamon roll&lt;3"" really fucking irk me",1,Non_Hate,0
1884,Boys are gay,1,Non_Hate,0
2288,Dad loves to ask questions implying that I'm a lesbian.,1,Non_Hate,0
5686,I think Raven from Teen Titans was my bisexual awakening,1,Non_Hate,0
5645,Anyway big homophobia/transphobia/I still don't know the word for discrimination against intersex people warning for my tweets below and if you're sensitive to homophobia I REALLY suggest you don't read devilman,1,Non_Hate,0
1889,"If you don't drink beer, you're a.queer. ",2,Hate,1
4252,A fucking love it when lesbians put their drama all over Twitter :weary face::face with tears of joy:,1,Non_Hate,0
1563,when the only cute girl in your calc 4 class is def a lesbian :sleepy face:,1,Non_Hate,0
782,When girls wear so much makeup that they actually begin to look like a transexual male...:frog::hot beverage:️,2,Hate,1
4959,To the lesbian worker at Sonic: stop flirting with me and asking me if I want mustard. I hate mustard all I want is my wacky pack corn dog :neutral face:,1,Non_Hate,0
2974,The problem with their relationship is they're not on the same page. That's NOT a bisexual problem.,1,Non_Hate,0
4945,"Just bought pretzel bites from some clearly queer-lings. I see you working your minimum wage mall jobs, fam!",1,Non_Hate,0
3379,"Me, rn:
""WTF another naked dude following me?""
*checks profile*
""oh, it's a trans dude porn actor, thank goodness""",1,Non_Hate,0
3716,i dont wanna be school i wanna be in bed surrounded by lesbians,1,Non_Hate,0
1833,"So so sad:( Gay teens starved, tortured, killed at camp to turn them into ‘men’ #LGBT",1,Non_Hate,0
3422,I just wanna be gay twitter famous I think its time someone leaked my nudes,1,Non_Hate,0
2078,walking out of my Psych of Women lecture on Bi women and Lesbians like holy shit i :clapping hands: am :clapping hands: SO :clapping hands: VALID:clapping hands:,1,Non_Hate,0
3488,DNA test results say 50% cum guzzler,1,Non_Hate,0
1625,"No matter how many times you hear the details of Re: Carla, it remains incredibly confronting. And a challenge to LGBTIQ communities to ensure change finally happens to end human rights violations of intersex bodies. #BetterTogether2019",1,Non_Hate,0
6129,having a dicksucking nigga is sooooooooooo annoying,2,Hate,1
1860,Snuck in a quick climb before heading to  for the start of the trans &amp; intersex/dsd team weekend!! We're off to Oban for hill adventures! #hills4happiness,1,Non_Hate,0
1395,"An imaginative intersex Troll cut-throat, who is searching for a long lost love, rejects enemies, &amp; has problems with gambling. 
 #dnd #dungeonsanddragons #npc",1,Non_Hate,0
4595,anyway back to the lesbians,1,Non_Hate,0
200,i luv being a tranny omg,1,Non_Hate,0
1466,"[Questionable]

I gey skyward harp in 10 pulls 

Grain of salt subject to change",1,Non_Hate,0
1049,"""We need to recognise and have social security numbers for all intersex persons to assist with security matters in the country. They are prone to engage in criminal activities as a means to survive."" Commissioner Waruhiu states.",1,Non_Hate,0
4780,U ever poop so much it begins feeling kinda gay?,2,Hate,1
901,"I'm about over all these queer loving, gun hating, abortion supporting Hillary fans. Grow up, suck it up and go be useful to society.",1,Non_Hate,0
2015,"""When will people understand I'm not into anyone. I'm asexual.""  -. yeah.",1,Non_Hate,0
1678,"Ok, time to do a lucky crosdresser lover so happy. #tranny #femboy #crossdreser",1,Non_Hate,0
83,"If someone says they weren’t bisexual in college, they’re lying to your face",1,Non_Hate,0
5278,I can't believe we live in a world where people think butch and femme aren't lesbian specific and aren't heavily rooted in lesbian history like just take 2 seconds to educate yourself,1,Non_Hate,0
2499,"The plot of the book I'm reading is literally ""part-werewolf Super Strong lesbian protagonist and her gf become secret agents""",1,Non_Hate,0
5080,Just because we are Christians doesn't mean we should hate on anybody's lifestyle. Gay or straight we are all human and God loves everyone.,1,Non_Hate,0
927,"every lesbian needs a larry sitting in her brain, making text posts on her behalf",1,Non_Hate,0
5988,hi ace people ur welcome in queer spaces. i promise to stand by u and protect u and im sorry that people go out of their way 2 shit on u,1,Non_Hate,0
5914,anyways kara danvers is asexual panromantic so there's that.,1,Non_Hate,0
2655,"All the cute girls are either lesbian, in a relationship or not interested in you... Damn lol",1,Non_Hate,0
1030,Waiting for TDP's రండి रोना with respect to EVM's post the US elections.... Up yours faggots,2,Hate,1
2384,"Quote from Grandma: ""When I was a kid we called gay guys QUEER.."" #shitgrannysays",1,Non_Hate,0
1549,"Christmas bucket list:

1. Fuck all of the people in the Trans-Siberian Orchestra at the same time.

2. ???????",1,Non_Hate,0
2623,Refs dicksucking Giannis now lol,2,Hate,1
6244,"No, I'm not a lesbian. Now shut the fuck up. #dicksareforme",1,Non_Hate,0
1628,name me ONE character that is a confirmed asexual. Bonus points if the fandom does not try and make them sexual.,1,Non_Hate,0
5336,If you have problems with gay or transgender people then maybe you should kill yourself and solve all your problems you have with them,1,Non_Hate,0
1677,fellas is it gay to be bisexual,1,Non_Hate,0
2903,"WTF? Putin pokes a stick in the eye of millions of LGBT citizens, and U.S. MSM agonizes over whether President Obama may have snubbed him.",1,Non_Hate,0
4330,What pronoun do trans fats prefer to be called?,2,Hate,1
4444,21 books successful people read to their kids  via ,1,Non_Hate,0
1649,Dar's such a liar!!! She really just has a big lesbian crush on me.,2,Hate,1
3836,I'm having a Facebook argument with my Trump-loving cousin whom everyone suspects to be gay. AMA.,1,Non_Hate,0
2744,"there's an account on tumblr named ""lesbians in heaven"" I love:rose:",1,Non_Hate,0
2971,finally battyman #flow me wifi come back..kmt,2,Hate,1
6106,"Monica just called Logan a ""gaytard""... Hmm didn't know that was a word.",2,Hate,1
4894,"listen. at thia point i dont give a single FUCK if u dont think me and my friends who r queer and demisexual are real. its fine, fuck it i",1,Non_Hate,0
5563,YES THE LGBT COMMUNITY ARE COMING BACK STRONG #FUCKYOUPUTIN,1,Non_Hate,0
909,"Alright, so you want me to post cuck stuff this weekend, and ruin my next orgasm to shemales?  I hate you all :face with tears of joy::face with tears of joy:",1,Non_Hate,0
1016,happy #NationalComingOutDay I'm queer as fuck! :OK hand:,1,Non_Hate,0
5769,"I ’m three things I’m pretty, a transsexual and a housewife",1,Non_Hate,0
3517,"gay is so lit:face with tongue::rainbow flag:
#NationalComingOutDay",1,Non_Hate,0
2160,summer aesthetic: trying to rest my wrist by reading webcomics about The Gays,1,Non_Hate,0
1412,Girls who went through emo phases and are queer have the best pussy,2,Hate,1
2685,My ex bf messaged me on fb and I feel awkward because he's the one who really helped me realize I was gay LOL,1,Non_Hate,0
769,#gainwithxtiandela say no to suicide pls #intersex,1,Non_Hate,0
2808,"""Society changed when I began to identify as a man... ppl seem to respect me more."" Harry Nicholas Taylor #LGBT #yflpresents",1,Non_Hate,0
770,"*gets flirted with in starbucks with a loona pickup line*

*POWER WALKS AWAY IN PANICKED BISEXUAL*",1,Non_Hate,0
5846,“Taylor you really need to take it easy on the lesbian films” im so sick of Meagan calling me out,1,Non_Hate,0
545,happy Celebrate Bisexuality Day! #bisexual      ,1,Non_Hate,0
4387,Happy #nationalcomingoutday I'm transgender and asexual,1,Non_Hate,0
1993,"When I’m bisexual and equally interested in men and women 

Brain: don’t say it 
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it
Don’t say it 

Me: I’m so fuckin gay",1,Non_Hate,0
1105,"I've been rewriting R01 grant and watching ""Will &amp; Grace"" all day. My sad, ghey science life.",1,Non_Hate,0
3579,ian finally followed monica on instagram i stan lesbian legends,1,Non_Hate,0
1957,"Listening to a young cis-het guy poorly explaining what “intersex” means to his mates. He’s fucking it up, but by god he’s trying.",1,Non_Hate,0
166,"Just watching  so it can be confirmed that Cheddar man was a black, Labour voting, LGBT, Remainer.....",1,Non_Hate,0
4725,#proudout wishes all a happy New year! #NYE2016 #LGBTQ #LGBT #lesbian #gay #bisexual #transgender #LoveWins #HappyNewYear #gaynewyear,1,Non_Hate,0
279,Just came out as bi to my best friend tnx to these beautiful people   and amazing inspiring show #Gaycation :face blowing a kiss::red heart::rainbow:,1,Non_Hate,0
2433,Ur local queer kid always ready and willing to help if ur questioning ur identity,1,Non_Hate,0
1089,"Friday nights always the same.

She's out playing spending money. You're at home bored &amp; alone lusting over my pics. Soon you'll be in my inbox begging to pay.

:smiling face with horns::smiling face with horns:

When the Mrs is away the pigs will pay :pig face: 

#findom #manipulatrix #manipulation #transexual #transdom #trans",1,Non_Hate,0
1858,"Big fan of the absence of traditional opening credits on TV shows. ‘The Bisexual’ (which is brilliant, btw) is doing the same as ‘Atlanta’ - love how it makes the start flow better",1,Non_Hate,0
3529,I love being Slavic because I can easily see how pathetic and ghey some people are,2,Hate,1
2200,"Some days, I can't tell which I feel like the world hates about me more: that I'm transsexual or that I'm fat.",1,Non_Hate,0
1392,"if ur mom gey then
    ur mom gey

Thanks for reading this post",2,Hate,1
4432,"i’m literally gonna say this once and then i’ll never talk about it again but 

trans men get their period. binary people get their period. intersex people get their period. 

it’s a DESIGN on a TAMPON box. because!!! not!! only!! females!! get!! periods!! 

goodnight!!",1,Non_Hate,0
714,"Y'all, I really truly thought I was asexual. Then I had sex with a girl, and turns out I'm just gay, I guess.",1,Non_Hate,0
3956,My mom just said “gays are that way because their mothers make them afraid of women” and I’m fighting the urge to come out just to spite her,1,Non_Hate,0
1794,"I support gay, black, brown, bi, lesbian, non-binary, trans, fluid, female people. I support every single person who needs supporting.",1,Non_Hate,0
67,"Yeah, Transgender people go through such a dramatic change in their life just so they can go fucking spy on people in the bathroom... NOT! :angry face:",2,Hate,1
2086,"People: trans laws have already gone too far, kids are being forced to trunzjendar themselves, the trans lobby is evil!!
Harm caused by increasing identity rights: [footage not found]",1,Non_Hate,0
5564,(after a food break to watch more bojack) well. it's time to get back to drawing gay tigers,1,Non_Hate,0
1567,"Happy GAY PRIDE DAY, everyone - gay, straight, questioning, unconcerned, celibate, done-with-it, whatever. Enjoy community today and always.",1,Non_Hate,0
38,"I would dress up for #Halloween tonight, but as Britain's leading censorious student transsexual I think I'm scary enough :face screaming in fear::smiling face with horns:",1,Non_Hate,0
4420,"LGBT stands for

Lesbian
Gesbian
Besbian
Tesbian",1,Non_Hate,0
612,My Erectile Dysfunction is just my penis being asexual BOSS.  #ShittyTweetClub,1,Non_Hate,0
2478,"“it’s unfair that trans people can choose their name because the rest of us are stuck with the name our parents gave us” is such a stupid argument. you know you can change your name, right? plenty of cis people have changed their first name. no one’s stopping you",1,Non_Hate,0
5758,Trans :) Naver CF Taeyang's Answer: I think it helped a lot. It made me go back to the basics. It made me honest w/ myself.,1,Non_Hate,0
2873,"uGH ""gold star"" culture just makes me so nauseous 

congrats! Ur so much ~more gay~. Also you hate bi people!",2,Hate,1
2742,Bruh I just got hit on by a big ole gay black man :loudly crying face:,2,Hate,1
220,wheres that fucking. fic with the asexual island,1,Non_Hate,0
1736,"all of this aside though, if you headcanon a canon gay character as anything other than GAY you're trash. being gay is wonderful and valid and nothing about it needs to be fixed or changed.",1,Non_Hate,0
1802,From you fucking snitches made  private his page my TL has been lame asf! Might as well delete me fucking twitter... idk if unuh think going back to the baits ago mek dem fuck unuh! Typical sad battyman :face with symbols on mouth::face with symbols on mouth::face with symbols on mouth::face with symbols on mouth:,2,Hate,1
2203,Harry is so bisexual yall can pull your heads out your asses,1,Non_Hate,0
3619,"Things to normalize:
*Queer parents
*Women in position of authority
*Men supporting each other emotionally",1,Non_Hate,0
3524,started playing honkai 3rd and all ican really say is   women! kiana and mei are ghey and himeko PLEASE call me,1,Non_Hate,0
1533,"The matter of confusion of #bisexuality, #intersex and #trans, also #biereasure and #Biphobia is common and very present in Asian societies #BiPreConference at #ilgaasia2017 #u4love",1,Non_Hate,0
460,"Lesbian version of ""fuck, marry, kill"": scissor, paper, stone.",1,Non_Hate,0
2396,"Me: I'm asexual 
Cullen Rutherford:
Me: DAM DADDY EAT MY ASS",1,Non_Hate,0
1240,"I love how nobody cares that Frank Ocean is queer, just that he hasn't made anything in 3 years",1,Non_Hate,0
3244,idc if you're gay bi  trans asexual or if you reproduce through binary fission. Just dont be so damn extra all the damn time.,2,Hate,1
5173,. says there has been “a good start” and “progress is being made” on addressing medical interventions on Victorian minors with an intersex variation,1,Non_Hate,0
1761,THERE'S A BISEXUAL CHARACTER IN THIS ANIME YES BITCH,1,Non_Hate,0
455,78% of trans youth in school (K-12) are harassed and bullied!!!!,1,Non_Hate,0
761,about to be a hard ass lesbian,1,Non_Hate,0
3643,i'm known by my family as a gross transsexual who hates love and fun. they're not entirely wrong either,1,Non_Hate,0
4623,im not a tenderqueer or an edgy transexual im normal,1,Non_Hate,0
1438,At the garden centre buying up all the impatiens.  Think I've reached peak gay #peakgay,1,Non_Hate,0
2657,can’t wait for a gay litty sleepover with my best friends thursday :pizza::wine glass::milky way:,1,Non_Hate,0
3238,"jensen: [wears a flannel from set at sfcon] 
me: yeah NICE 
jensen: [wears a flannel from set at pascon people call ""the bi shirt""",1,Non_Hate,0
3953,Thanks  for hooking me up with tickets to the Trans-Siberian Orchestra! The show rocked!,1,Non_Hate,0
5056,"A lot of women writing m/m identify somewhere on the LTBTQ+ spectrum, whether trans, bi, genderqueer, etc.",1,Non_Hate,0
1039,"Me, semi jokingly: haha...hnk is a trans only event

Some cis idiot trying to be funny: guess ill throw away all my merch and die xD

Me, completely serious now: yeah you do that.",1,Non_Hate,0
2935,"Which is why I found Cheng's ""Radical Love"" so affirming. Divine love is queer because it dissolves unnecessary boundaries.",1,Non_Hate,0
4748,CumShot video coming on Friday if I hit 2k followers by then #gotmilk #iwantfollowers #transdom #submit #tribute #beg #serve #obey #tsdom #onlyfans #SellingContent #blacktgirl #bigbooty  #ebony #trans #transsexual #transgender #blackshemale #blacktgirls #bbc #ts,1,Non_Hate,0
5296,"""Asexual"" and ""desexualized"" are not synonymous terms.",1,Non_Hate,0
3028,Are anyone else's dogs lesbians,2,Hate,1
6214,"Just got called a butt fucker while washing my car, so pretty much killing it today :man tipping hand: light skin tone:",1,Non_Hate,0
932,"Was such a delight on Fri to lecture on &amp; discuss queer representation, censorship &amp; coding in film history w/  + ...",1,Non_Hate,0
4827,me liking people's tweets: I have no idea what this means and know even less about the context but u mentioned lesbians so I had to like it,1,Non_Hate,0
5520,all dragons are trans and gay,2,Hate,1
5393,The poor Browns. Miss an easy field goal in a dome. Then give up huge pass play. Just cant gey over the hump and finish games,1,Non_Hate,0
5726,"#FakingIt Fun Fact: The surgery to remove someone's testes (like Lauren!) is called an orchidectomy! Good corsage choice, Lauren. #intersex",1,Non_Hate,0
1426,1 in every 100 people has a body that differs from what doctors consider male or female #Fact #Anthropology165 #Intersex,1,Non_Hate,0
3185,i wanna be a huge slut to stick it to the patriarchy but being asexual's been rly getting in the way of that,1,Non_Hate,0
602,Asexual-curious: I've often considered not fucking everything.,1,Non_Hate,0
4192,I might go against the lezbo unwritten rules and fck around and get some acrylics this week.,1,Non_Hate,0
1297,although there was the time my mom lowkeyed asked if i was a lesbian,1,Non_Hate,0
876,"Y'all wanna hear some cool shit I learned?

In the Dominican Republic, there's actually a group of people, known as the ""Guevodoces"", who were born female/intersex and naturally transition to male at the onset of puberty. As in actually growing a functional penis and testicles.",1,Non_Hate,0
4398,Y’all ever had a song lyrics that doesn’t sit right with you? Mine is “before mi tun a battyman mi rather tun a raper.”,2,Hate,1
4078,Murder She Wrote is the pinnacle of gay culture IMO,1,Non_Hate,0
5907,"Oh I forgot to mention, but happy Asexual Awareness week! :) :spade suit:",1,Non_Hate,0
1254,I’m asexual pls fuck off,1,Non_Hate,0
5568,"Came out as bisexual to my dad (since it is pride month after all) on Father’s Day. He was so my dad about it and I felt just as loved and accepted and understood as always. I’m grateful to have him. Happy Father’s Day, . Thanks for loving all your kids so much.",1,Non_Hate,0
171,"not that anybody gives a fuck, but i’m asexual. since everybody wants to define themselves.",1,Non_Hate,0
5304,ken has been researching the labrys lesbian pride stuff all morning and it’s kinda fascinating!,1,Non_Hate,0
6104,Can heteros chill the fuck out with the name LGBT? I’ve heard way too many people go “um isn’t it lgbtqashgdhdhs+++ :))” like fuck you not a single queer cares if you only say LGBT,1,Non_Hate,0
835,super fucked up how we modify intersex kids to fit a binary when there is no health risk of staying that way but many health risks w surgery,1,Non_Hate,0
5125,Guess the assholes in the breakroom are too closed minded to listen to my therory that Sasquatch is a trans dimensional being.,1,Non_Hate,0
1019,i still really need to write that 'trans sharkgirl joins the korps and gets huge titty' story,1,Non_Hate,0
5586,"Yeah sure, there are uhaul lesbians...but have you heard of marines??",1,Non_Hate,0
2321,Erin is my lesbian lover :two hearts::women holding hands: ,1,Non_Hate,0
5044,"Cis people already have rights. Like the right to make up imaginary, defamatory bullshit about trans people and have it believed by everyone",1,Non_Hate,0
1624,there's a fag after me if i disappear the queer did it,1,Non_Hate,0
6229,i'd like to see a queer powerviolence band sample that sylvia rivera speech holy shit that would be hard AS FUCK i would POP OFF,1,Non_Hate,0
5318,i’m seeing the lesbian jesus tonight,1,Non_Hate,0
4284,"Got mad at this kid on my school's political groupchat calling transwomen ""mentally ill shemales"" and he told me to ""grow a pair"" I fucking hate people",1,Non_Hate,0
4354,"The OUT Foundation is a non-profit alumni organization for LGBTTQQIAP (lesbian, gay, bisexual, transgender, transsexual, queer, questioning, intersex, asexual, pansexual) students who attended ANY of the Church-owned schools (BYU Provo, BYU Idaho, BYU Hawai'i, Ensign College)",1,Non_Hate,0
6216,you can hc a character to be whatever tf u want but if ur just sayin they're trans or gay JUST because they're cis or straight in the canon,1,Non_Hate,0
544,"look trans girls i love u but pls stop making posts like ""can u believe this guy on a sex app sent me an unsolicited dick pic, the fuck""",1,Non_Hate,0
2107,#FandomUnpopularOpinion I love gay ships but I kind of wish there were more canon lesbian ships in books/tv shows.,1,Non_Hate,0
3665,Nonbinary Trans Individuals Are Spectacular :yellow heart: :purple heart:,1,Non_Hate,0
2495,"feeling indignant: if you're an educator at an very LGBTQ friendly school, you probs shouldn't express your distaste towards homosexuals.",1,Non_Hate,0
2890,"Hi. Surgery performed on intersex infants and children to rearrange their genitals and make them look ""normal"" is surgical torture, thanks.",1,Non_Hate,0
4880,"Somgaga tackles corrective rape issue -I swear if we centre black queer woman in struggles we'd have eliminated most oppression
#LTDWSomizi",1,Non_Hate,0
5613,Did you know you can have sex without the inter webs knowing... we are grown fucking adults literally you don’t get a sticker in life for being able to get it in :woman shrugging: medium-light skin tone:,1,Non_Hate,0
1620,"The last time TW won the Masters: I hadn’t yet turned 21, just into my new apartment in Las Vegas, hadn’t been to Iraq yet, 4 years prior to even meeting Sarah, had yet to make out with a transsexual at Margaritaville, &amp; I had a thing for NOKIA Cellphones. #TheMasters",1,Non_Hate,0
781,3 months into owning my first Dodge an already have to start saving for a tranny :face with tears of joy:,2,Hate,1
2866,University of Victoria has announced establishment of a chair in transgender studies,1,Non_Hate,0
5297,"Dear universe, 
Can I have more homoromanic asexual fanfic?",1,Non_Hate,0
5900,"transgender fish is gunna take some beating... Blow my mind Dave, i'm ready. #BluePlanet2",1,Non_Hate,0
4106,if a lesbian woman kisses a gay man don't their gayness just cancel out isnt that like PEDMAS or some shit :thinking face:,1,Non_Hate,0
4268,Asexual non-binary folks are real. There's nothing wrong with us.,1,Non_Hate,0
345,"""I bet she wishes she didn't have a vagina.  I bet she wishes she was asexual"" - ",1,Non_Hate,0
4859,"//to clarify, cyc stole my gay and set it on fire",1,Non_Hate,0
3561,RORY CHAILL IS ASEXUAL AND LIKES PLANTS,1,Non_Hate,0
3704,"if you follow me you get :
- that sweet sweet gay shit
- that sweet sweet trans content
- me tweeting about how much i love mamamoo
- stuff about eerie crests because i love my gay boys
- shitposting in hebrew

wait now that i think about it why would anyone want to follow me",1,Non_Hate,0
3511,Everyone talking about 'big dick energy' lately and my asexual ass is hiding in a corner,1,Non_Hate,0
5841,ok time to go to bed i have an 11am tomorrow ciao lesbians,1,Non_Hate,0
4480,"2016's dark clouds refuse to budge. #RIPGeorgeMichael, a brilliant musician &amp; pioneer as an openly gay artist. #Faith #GeorgeMichael #Wham",1,Non_Hate,0
4382,So 6ix9ine was trying to link up with Lil Nas X for what tho.. knew that rainbow head MUTHAFUCKA was a butt pirate,2,Hate,1
4342,"""Guess who's here and still queer??""",1,Non_Hate,0
1722,"I'm fed up of labels like gay, lesbian, bisexual, transexual etc. We're all human beings and we should all be treated the same.",1,Non_Hate,0
5529,I'm extra bitter bc straight girls who one moment claim to be queer bc of liking m/m are no less likely to shit on wlw than other het girls,1,Non_Hate,0
5463,Girl we are about to read Ru to fucking filth friday in my LGBT+ history class lort,1,Non_Hate,0
6032,STOP IGNORING THE BLACK LGBT COMMUNITY STOP IGNORING THE BLACK LGBT COMMUNITY STOP IGNORING THE BLACK LGBT COMMUNITY STOP IGNORING THE BLA,1,Non_Hate,0
1067,"If straight people are so worried about the ""lgbt lifestyle"" being forced upon them in mainstream media why don't they just not watch/read it

You don't want a lgbt princess? Don't watch it

You don't want a gay romcom? Okay, don't watch it

No one is forcing you to do shit",1,Non_Hate,0
1745,I have a new novella-- my first fiction about a trans person: I'LL GIVE YOU SOMETHING TO CRY ABOUT. From  #connectchat,1,Non_Hate,0
3022,"...anyway bi and pan are distinct things by their own definitions

like i cant say im pan bc i dont think my attraction is fully without regard for gender, but i also work my definition of (my) bisexuality being attracted women and nb ppl regardless of presentation",1,Non_Hate,0
5585,"A friend asking me what my type was and then saying wait what are you btw? And I just replied saying oh I’m bisexual 

And SHE REPLIED SAYING YES ME TOO 

this is great",1,Non_Hate,0
4468,"When the Queer Eye guys get a hot gay guy like AJ, part of Karamo's job should be teaching him to start an OnlyFans site to make extra cash.",1,Non_Hate,0
2798,"I Noticed Alot Of Females At South Bisexual, Be Having To Hide or Avoid Certain Females. They Be Knowin My Full Schedule &amp; Shit Like Wtf :unamused face:",2,Hate,1
264,"me; it has cute lesbians
kiika and stampy; interest went up by 200%",1,Non_Hate,0
2666,"on an unrelated note, gashina is a legend of bisexual culture (sunmi our  lord and saviour being the interpreter would be enough of a explanation, but the choreography further proves my point), and the music video, a masterpiece, deserved to be nominated for best mv at mama 2017",1,Non_Hate,0
6227,"I'm torn on the book I want to review for one of my classes. Do I read the one about the intersection of masculinity and sexuality for closeted black men, or the one about the issues surrounding being intersex?",1,Non_Hate,0
4839,One of the early signs I should've seen that I'm bisexual was that I was in love with BOTH Beastboy and Raven.,1,Non_Hate,0
3600,"Hi. PSA to everyone:
 Stop dropping the word #faggot. I'm #LGBT friendly and pro #DumpStoli. Spread #loveandlight not #hate and #bitching",1,Non_Hate,0
4218,"“I wish I was asexual”
“Why?”
“So I could reproduce without sex, like a rock.” #bruh",1,Non_Hate,0
6180,ace bandages implies the existence of lesbian gay bi trans queer and intersex bandages,1,Non_Hate,0
4026,"IS THERE ROOM IN ISLAM FOR LESBIAN, GAY, BISEXUAL AND TRANSGENDER MUSLIMS? Of course NO!!",2,Hate,1
1188,i’m tryna do a vogue song for all my gaylords,1,Non_Hate,0
765,if my dad asks me if i'm gay again i'm looking him straight in the eye and telling him i love big cocks.,1,Non_Hate,0
5103,"there's a ""Snape is a trans woman!"" take going around and I am going to personally track down and yell at every person involved in that bullshit",1,Non_Hate,0
182,how the fuck can u be gay but say lesbians choose to be lesbians i literally give up im out fuck this,1,Non_Hate,0
3756,"""you support gay rights so you must be gay""

i also support animal rights and do i look like a fucking alpaca to you?",1,Non_Hate,0
2438,“But [redacted] is Italian! It’s okay for him to be a lil gay!”,1,Non_Hate,0
201,"I'm looking for #bbcsluts #bbcslut
#nastygirl #slutgirl #snowbunny #femboy #shemale   #germanslut #Slave #tranny #loli #whore  #kinkydaughter #kinkygirl #slut #nasty #perv #trans #slutygirl 
For me and my daddy   In Germany",1,Non_Hate,0
504,Miami tyler van dyke is good money man,1,Non_Hate,0
3082,I was listening to this Japanese podcast and they started talking about Queer Eye and I got sooooo excited omg,1,Non_Hate,0
3155,"Bisexual girls scare me, stay away :red exclamation mark:️:red exclamation mark:️",2,Hate,1
5787,Am I the only one who don’t like lesbian porn? :eyes: Just seems super fake.,1,Non_Hate,0
1403,At this point if you’re going to disrespect someone from the LGBTQIA+ community please do it in my presence so i can beat your ass,1,Non_Hate,0
1008,LGBT: Lady Gaga (feat. Babadook) - Telephone pt. 2,1,Non_Hate,0
2789,I've reached awkward asexual friend status where I just laugh about my friends' sex lives because I'm a dick,1,Non_Hate,0
5565,this is for all the “bisexual” and “gay” girls of paki twitter who flirt with other girls for RT’s and think its cool to be gay but think lesbians are weird and predatory: FUCK YOU VERY MUCH,1,Non_Hate,0
3657,Excited for the Addressing the LGBT Youth Homelessness Crisis session this morning!! #LGBTLeaders,1,Non_Hate,0
3101,#WhenIThinkOfYouICantHelpBut feel tremendous relief that I finally realized I was #asexual &amp; #aromantic so I won't hv 2 go thru THAT again!:grinning face:,1,Non_Hate,0
636,"You're a guy and you have a name for your car.Mancard revoked,you are gay.",2,Hate,1
3183,holden caulfield: 16 year old autistic pangender asexual demiromantic trans-asian cat otherkin who loves tea and cuddles,1,Non_Hate,0
2861,"I'm not bisexual, transsexual, gay, straight, pansexual..... I'm none of them. 

IM HARRYSEXUAL WOOO",1,Non_Hate,0
1751,"I haven’t EVEN talked about the disposability of black trans women but y’all too cis-centric to think about that. 

Shit y’all think our dead names be a motherfucking Beetlejuice demon summoning chant.",1,Non_Hate,0
3784,"If your team aint in your bio, or u never tweet about them... Don't @ me about mine :face with tears of joy::face with tears of joy: u bandwagon ass faggots",2,Hate,1
1093,I support the rights of trans folk to use whatever damn bathroom they want.,1,Non_Hate,0
5774,reece king complimenting me was peak bisexual solidarity,1,Non_Hate,0
6041,Chicks suck. I might just become an Asexual and just love dip #RealTrueLove #AlwaysThereForMe,2,Hate,1
5646,"Being trans seems so much easier to navigate w/o kids tbh
-I wouldn't trade #ar for it ever,but he's utilised to void my identity by others.",1,Non_Hate,0
4307,RVV gets escorted out of Romeo! Shut down van dyke for us. Ya. We are kinda a big deal:beaming face with smiling eyes::see-no-evil monkey::paw prints:,1,Non_Hate,0
253,heading to spring garden rd. library @ 12 to speak on panel re: telling queer stories for timeOUT's lecture series  Come talk!,1,Non_Hate,0
2644,everyone's all surprised at this latest wave of shit from marvel writers but didn't the punisher guy block all of trans twitter last week,1,Non_Hate,0
1868,so i think i never officially came out on here but yeah i think im bisexual i dont really know anyways!,1,Non_Hate,0
6022,Judge in #TXvUS: “There’s a lot of #Texas vs USA lawsuits”. Courtroom erupts in laughter.  #TransRights #LGBT,1,Non_Hate,0
4031,"I am a trans-species human to amphibian intersexual born again as a lesbotransgenetic terrestrial hybrid. I want my own bathroom, dammit!",1,Non_Hate,0
3785,"folks, you really gotta hand it to me for being gay and trans as hell",1,Non_Hate,0
3724,"Ruby rose is hot but that doesnt mean anyone is ""turning gay for her"", there's more to being a lesbian than just saying a girl is hot.",1,Non_Hate,0
2094,"My transvestite neighbor thinks that I'm scandalized by him when, in fact, I'm just confused by his bad clothing choices.",2,Hate,1
6150,"unpopular onion: it infuriates me when ppl make ryo trans
he's literally intersex &amp; identifies as male
leave him tf alone
at this point it's not about representation it's a fucking fetish
LEAVE RYOS FUCKING GENDER ALONE",1,Non_Hate,0
1772,i hate national coming out day so much bc i just see the word QUEER everywhere and its such an ugly miserable word i wanna die lol,2,Hate,1
152,"The Question of Our Lives: Do you believe that cisgender, heteroromantic asexuals belong in the community? Why? #asexual #LGBTQ",1,Non_Hate,0
1691,"I find at  tweets so fascinating. She's a trans porn model, tells it like it and has a heart of gold + her tits are hotttt ;)",1,Non_Hate,0
5566,Sooooo this whole Snapchat around the world is fucking wild lmaoooo I watched a lesbian fingering another girl and someone recording in Indiana wtf:face with tears of joy::face with tears of joy::face with tears of joy:,1,Non_Hate,0
5567,"My 11 year old niece just came out as bisexual. My family is so freaking gay and I love it, I’m living",1,Non_Hate,0
3735,"Hey other LGBT ppl maybe dont toss around slurs whether or not they apply to u

some of us are still super hurt by that shit &amp;ur not helping",1,Non_Hate,0
