id,Text,Label_Id,Label,Label_Rev
1876,Great news: #vancouver 's #LGBTQs  #lgbt #trans liaison is on twitter -&gt;  . Looking fwd to good relationship.,1,Non_Hate,0
5054,"""people who ship nick with anyone? do you realize this is an ACE attorney?""
does this mean ryuunosuke is a great asexual?",1,Non_Hate,0
3744,"Twitter is over populated with
Fake ass thugs
Fakes ass lesbians
Fake ass rappers
Fake ass models
Fake ass celebrities 
Fake ass people”",1,Non_Hate,0
934,Gay and lesbian couples deserve equality.,1,Non_Hate,0
4960,If I put myself as bisexual is it more likely I'll get the job?,1,Non_Hate,0
1034,I AM SO HOPING FOR A GAY ROBOT STORYLINE OMFG HAHAHHA #bcm325,1,Non_Hate,0
2539,"you cant be cishet and queer its that simple. if you are cis and not attracted whatsoever to your own gender, its not for you",1,Non_Hate,0
333,Ahhh I have a red panda intersex sticker like Anis' mascot! #IPI2019,1,Non_Hate,0
635,"I'm not bisexual. I slipped and my mouth fell onto this penis, I swear.",1,Non_Hate,0
295,"peak trans shenanigans i ever saw online was this intersex woman who was afab and raised a girl a whole life, no different from any cis woman and then she turned around and said she should be allowed to be a trans woman because her being intersex somehow made her not cis",1,Non_Hate,0
2751,"Internet:  Hux is a virgin because he's waiting/inept/busy/focused on FO.  

Me:  Let the man be asexual in peace.",1,Non_Hate,0
3745,"I like men, I like women, I like trans-people, don't give a shit what color you are. If I like you, we'll see where it goes.",1,Non_Hate,0
3433,"They're playing queen

Super queer ENGAGE!!!!",1,Non_Hate,0
2442,The government is basically bisexual. They fuck everybody.,2,Hate,1
5009,"""tag your intersex post as body horror omg"" :smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes:please kill tumblr:folded hands::folded hands::folded hands::folded hands::folded hands::folded hands::folded hands::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes::smiling face with smiling eyes:",1,Non_Hate,0
5032,stumbled upon a bunch of British transexual terfs and almost went back to my old ways,1,Non_Hate,0
6058,"considering... trans....
but i'll feel a different way tomorrow *shrug*",2,Hate,1
6030,"Making my way downtown
Walkin fast
Faces pass
And I'm bisexual 

#NationalComingOutDay",1,Non_Hate,0
1737,"""Is Rey from Star Wars asexual?""

Why, because she didn't blow a dude in the 2 hour + run time? Tumblr pls go",1,Non_Hate,0
5444,Are you an abba lesbian or a fleetwood mac lesbian?,1,Non_Hate,0
573,Men that like dykes just want boyfriends. That’s it Thats all.,1,Non_Hate,0
3737,There's a lot of shame in brown male culture associated with dating in the TRANS community.  We need to bring those walls down.  #LoveWins,1,Non_Hate,0
2654,"all of my short story narratives revolve around the queer struggle because, guess what, it is SO FUCKIN REAL to have a crush on a str8 girl",1,Non_Hate,0
3321,Lmfao so the LBGT community was upset that  had a transgender edited out of HIS album ... so basically y’all wanna force this man to do something that he ain’t wanna do to suit y’all ? Lmfaooo NAH,2,Hate,1
510,"some idiot just told me ""if being asexual makes you feel better as a person then do it"" ummmmm ok thanks i will",1,Non_Hate,0
1293,there is no lesbian limit,1,Non_Hate,0
4995,"my praxis is doing some annoying ass software engineer thing, but I'm a black trans woman so you gotta think for a few beats before you give me shit for it :smiling face with horns:",1,Non_Hate,0
5990,Whos refunding me for lunch faggots 30 should cover it coon_97.com get it done dribblers #cashmaster #paypig #findom #finsub #humanatm,2,Hate,1
4814,Being black &amp;against the LGBTQ community is hypocrisy at its finest. Last time I checked we wanted equality for all #MyUnpopularBlackOpinion,1,Non_Hate,0
1702,one of the biggest mysteries of life is why do men think hygiene will make them “gay” or “feminine” like no chad u have black dirt under ur fingernails pls get a manicure,1,Non_Hate,0
4843,"And thats p much saying that anybodt who uses the lesbian label is somehow obligated to be sexual like? No thats Not How It Is
Like is being sexual a bad thing? No absolutely not
Is saying that lesbianism is inherently sexual incorrect and not true? Yes",1,Non_Hate,0
5432,happy demisexual day of #pridemonth  i love being on the asexual spectrum bithc!!!!!!!!!,1,Non_Hate,0
2183,Not only because I'm a whore but girls are so queer,1,Non_Hate,0
3881,"tw f slur //

more and more lately i just want to openly call myself a faggot. like i just kind of feel like that's what my deal is, even when i'm not with men i'm still a fag i'm simply just fagging it up all over the place",1,Non_Hate,0
1043,yall hyping up holland for being the “first” lgbt person in kpop but yall just gonna sleep on that one interview where kangmin from romeo was interviewed and they asked him what his ideal type was and he said “a man like me” and they tried to correct him but he wasnt havin it,1,Non_Hate,0
3799,Error of Man: Parents of transgender 6-year-old files lawsuit against school that banned her from using the girls’ restroom…,1,Non_Hate,0
5143,Like for a ur mom ghey :],2,Hate,1
6154,I'm so bi polar about how I feel towards people none of my relationships can be stable:skull::skull:,1,Non_Hate,0
1611,"Me: So basically, I'm a gender neutral panromantic grey asexual. 
My Dad: I'm just straight. 
Me: You're so fucking boring, Dad, omg.
XDD",1,Non_Hate,0
2147,night in the woods is about mentally ill queer dropout young adults living in a shitty little town and you all need to play it very badly,2,Hate,1
2344,Shut the fuck up you gay faggot !!!!!,2,Hate,1
820,"Stop asking lesbians if they would date trans women and in what state of their transition to do so, to try to find out wich are ""the good ones"", Challenge. 
Is not your fucking business and lesbians do not exist to validate anyone",1,Non_Hate,0
4662,“i’m not a lesbian i’m sorry”,1,Non_Hate,0
3523,I haven’t ever approached a straighter man on some ghey sh*t but some of these mens make me wanna shoot my shot :face with tears of joy::face with tears of joy:,2,Hate,1
581,"""My daughter's a lesbian"" ... ""Congratulations?"" :weary face::face with tears of joy:",1,Non_Hate,0
75,Or just asexual. Fuck people man.,1,Non_Hate,0
5181,Proper queer as fuck for a lad please sort yourself out  and your selfies :beaming face with smiling eyes::waving hand:,1,Non_Hate,0
250,mabel and aunt bessie are fat lesbians,1,Non_Hate,0
3530,"would be really great if media stopped interchanging the words ""transgender"" and ""transvestite"" as if they meant the same thing I'm js",1,Non_Hate,0
2816,So grateful for the friends and family a have gay I know but there just so amazing :face blowing a kiss::two hearts:Xx,1,Non_Hate,0
3624,"*Idly finishes interview with USA Today journalist on the #intersex law changes in Germany~*

#lgbti :)",1,Non_Hate,0
3682,"The government is bisexual, They fuck everybody.",1,Non_Hate,0
1568,"""Let's do roadwork during rush hour for reasons."" -cal trans",1,Non_Hate,0
5831,"ppl really still out here sayin “there’s only two genders.” with my own personal feelings set aside... YALL KNOW INTERSEX FOLK EXIST RIGHT??? like that ALONE carries enough evidence that there’s more than two, y’all are just XtraIgnorant:trade mark:",1,Non_Hate,0
1510,I was curious and had to check. So twitter censored #bisexual and also #transsexual #transexual,1,Non_Hate,0
4295,"literally i have never heard a trans person say ""did u just assume my gender"" so could you possibly: shut up",1,Non_Hate,0
4831,Turning asexual until these fuck boys grow up,1,Non_Hate,0
5701,"Queen is no asslicker , yes I love that . She will get far, bookmark this comment .  #BBNaija",1,Non_Hate,0
6097,So today I learned that Michelle Obama is a tranny,2,Hate,1
4577,I hate the way lesbians are sexualized by straight men as if straight men are not the farthest thing from relevant to gay girls,1,Non_Hate,0
3273,It's canon that marceline lied about not caring for bubblegum and what she thinks about her I'm too bisexual for this,1,Non_Hate,0
3889,"Passing Bill #C16 will send an important message to transgender Canadians that they are welcome, accepted &amp; free to be who they are. #SenCA",1,Non_Hate,0
3445,"Dong Squad: The adventures of two pansexuals, an asexual, and a straight.",1,Non_Hate,0
569,My days of being a Gay Ass Slut are over :sleepy face::sleepy face::sleepy face: but I will always be one at heart :sparkling heart::loudly crying face:,1,Non_Hate,0
34,Guys are so dumb I wish I were a lesbian.,1,Non_Hate,0
3481,I am kinda done with sharing my trans story. Now I want to get into film school and prove trans women can make good films.,1,Non_Hate,0
843,Wow today would have been 40 days till I’d be be in the gaylord :pensive face:,1,Non_Hate,0
4840,Ok next time I come to Nigeria I definitely wanna just be Lagos and just hang out with LGBT folks over there the hetero's in this country are wearing me out,1,Non_Hate,0
5104,"If you try to tie the LGBT community with something as disgusting as pedophilia, Terra Branford herself will personally kill you.",1,Non_Hate,0
557,My transsexual is smarter than your 6th grade honor student,1,Non_Hate,0
3365,The target fitting rooms have ALWAYS been unisex. It's not a transgender problem. It's a pervert problem.,1,Non_Hate,0
3568,Remember 2016 is also the year for Bisexual Visibility!,1,Non_Hate,0
2682,"*mom and I are discussing Queer Eye at dinner and I turn to Dad* 
M: dad what’s your fashion inspiration?  
(without hesitation) 
D: CAMOUFLAGE.",1,Non_Hate,0
6218,lesbians move on so QUICK it's fucking siccccccck,2,Hate,1
1079,Hello gays we see Britney tomorrow xx,1,Non_Hate,0
425,Learning that Poker Face is about keeping a straight face during sex with a guy while really thinking about having sex with girls is just an A+ bisexual bop.,1,Non_Hate,0
445,My mom lets my guy friends stay over because she thinks I'm lesbian,1,Non_Hate,0
1767,"Wow #CallTheMidwife are going through an #Intersex storyline - interestingly done, wonder how the intersex community feel about it? Opinions?",1,Non_Hate,0
506,Someone who fucking is good with advice message me right now because I hate girls I hate lesbians I hate relationships I hate my life,1,Non_Hate,0
2678,Khalid said if I bitch wanna fight imma fight her my hand bisexual I knock out bitches to:hundred points::face with tears of joy::face with tears of joy::face with tears of joy:,2,Hate,1
3492,Some of these pretty lesbians need to trade spots with these ugly bitches.,1,Non_Hate,0
2453,folxs getting HORNY over yelling at queer people about being horny,1,Non_Hate,0
319,Did wweman proposition the dicksucking or was he solicited? What was the price point? Were there negotiations? He can't kill himself with so many unanswered questions,1,Non_Hate,0
4799,"Called the fuck out by  the moment I heard ""beware the treacherous bisexual"" I thought ""well, that needs to be a shirt.""",1,Non_Hate,0
4744,"Step up

Pay up

Fuck off

Simple as. I'm the bitch you love to hate. I'm the bitch you love to spend on. I'm the bitch you wish you never met. 

#findom #transexual #spoiledbrat #Goddess #temptress #humiliatrix",1,Non_Hate,0
2312,Get inside my fuckin gold trans am :guitar::musical notes:,1,Non_Hate,0
2010,"Being gay, lesbian, bisexual, transgender, intersexual, asexual, pansexual is OK!
You know what's not ok? Being a racist, homophobic idiot",1,Non_Hate,0
4098,"Too trans to live, Too gay to die",2,Hate,1
6182,"“In the 2016 Family Court case ""RE: Carla"", a prior clitorectomy and labioplasty were disclosed incidentally in a decision to allow parents to sterilise a 5-year old intersex child. The judge described these as surgery that ""enhanced the appearance of her female genitalia"".",2,Hate,1
3009,Females that claim they gay but end up pregnant can not be trusted :woman shrugging: medium skin tone: ijs,1,Non_Hate,0
1987,"holy shit, i totally forgot that raphael is asexual, what a good",1,Non_Hate,0
5165,"Tonight!  kicks off ten days of fantastic LGBT films with PRINCESS CYD &amp; director , 6:30pm at !",1,Non_Hate,0
1124,"Laverne Cox is the most visible trans activist in the world, was favorably voted for at over 91%, yet no recognition? #whereislavernecox",1,Non_Hate,0
5805,is it gay to put mayonnaise on your lentils,1,Non_Hate,0
2215,Wendy Williams look like a transsexual. :weary face::weary face: #Tru3Gvng,2,Hate,1
5606,I'm a True Bisexual now.,1,Non_Hate,0
1046,"The fact Shawn addressed his sexuality and people are STILL assuming he is gay:face with rolling eyes: Get a life and move on. His sexuality is none of you’re business and don’t think that because he is gay he’s gonna lose fans because we will be there for him, gay or not :smiling face with smiling eyes:",1,Non_Hate,0
4936,"""are you asexual?"" - 

""no, I don't identify with genders. I'm one with nature."" -",1,Non_Hate,0
4764,useless lesbian alert: it's me,1,Non_Hate,0
1450,"I've seen multiple tweets from non-fans say they don't believe her because ""he was asexual"" &amp; ""no one would be attracted to him"" :unamused face: ignorant.",1,Non_Hate,0
4511,"Straight people are the 'push' doors
Gay people are the 'pull' doors
Bisexual people are the 'push and pull' doors
Pansexual people are the doors that swing in all directions 
Asexual people are walls",1,Non_Hate,0
2406,"Check your double standards &amp; hypocrisy before downplaying the issue. It's 2017, Chappelle still cracking on LGBTQ folks is whack.",1,Non_Hate,0
5086,I write erotic compersion into my queer erotica because it’s a cornerstone in my kinky queer communities &amp; is often invisible. #OutWriters,1,Non_Hate,0
3846,Kev is a gay bitch,2,Hate,1
3479,"every time someone calls a trans person transsexual w/o their express permission, i lose a year off my lifespan",1,Non_Hate,0
4388,"There should be a total knock off called Gay-fil-A, for all those gay people who secretly Love Chick-fil-A, but hate their social media stance against gay people.",1,Non_Hate,0
4278,Bisexual jokes are too much :face with tears of joy::face with tears of joy::face with tears of joy:,1,Non_Hate,0
2984,"Our building closes for pop ins at 4pm today, but helpline is available until 8pm on 0345 330 3030. #LGBT #lesbian #gay #bisexual #trans",1,Non_Hate,0
1427,"I may identify as #Transgender but that does not mean that I want to be #Transsexual at all!! Hell no! I love my dick and my balls :p
#Homo",1,Non_Hate,0
92,I'm Lesbian For  :red heart::smiling face with heart-eyes::kiss mark::face blowing a kiss:,1,Non_Hate,0
3562,WHAT THE FUCK I KEEP FINDING OUT PEOPLE ARE GAY OR LESBIAN FROM ROCHESTER AND IM SO HAPPY LIKE YES BREAK THAT CLOSET DOOR DOWN YES.,1,Non_Hate,0
3192,On an international scale the argument is increasingly being made that not only should forced #intersex surgery be banned but the act is a human rights violation. American medical organizations should be aware how that reality frames them on the world stage.   ,1,Non_Hate,0
302,"TRAs: how dare you call someone transexual! That's a hateful slur you bigot!
Also TRAs: *conveniently turn a blind eye to male “allies” who have used the tra*** slur and made dehumanising jokes about trans people as long as they bully women for them*",1,Non_Hate,0
1661,"'They always want to ""normalize"" our bodies, not accept the bodies we are born with'. Talking about  #Intersex realities at #AWIDforum",1,Non_Hate,0
3043,"Woke ""historic firsts"" generated by intersectionality is one of its most visible forms of propaganda. If there's trouble making it seem ""first"" enough, they can always add in an arbitrary time period.

Congratulations to the first Latina Muslim transexual elected in ten years!",1,Non_Hate,0
309,"Christians will literally refer to God, a genital-lacking entity, as “He,” but refuse to refer to a trans woman as “she” .............",1,Non_Hate,0
1644,@ ppl who think asexuals dont need pride ???? have you ever met an asexual??? bc stop,1,Non_Hate,0
2835,The government is basically bisexual. They fuck everybody.,2,Hate,1
3957,me: emails pictures of kate mckinnon doing the lesbian salute:trade mark: to my parents with no subject line in said email,1,Non_Hate,0
3378,". does a heartfelt inaugural speech. Talks about fighting Trump, protecting #LGBT families #sfbos",1,Non_Hate,0
1935,Sometimes i make jokes that I’m a hybrid cis nigga since I’m Intersex. Still trans but if my parents chose boy then I’d be cis... don’t go calling Intersex ppl hybrids tho.,1,Non_Hate,0
3694,I love when dirty whores pop up in my snap memories... “4 years ago you you wasted a perfect ass day spending time with an ugly cumdumpster” thanks Snapchat :),2,Hate,1
1924,"aaaaaa ""intersex"" is not a more polite synonym for ""herm"", stop describing porn as intersex",1,Non_Hate,0
5588,Is it too early to go on another rant about this fake bisexual/lesbian trend with girls? Nvm no such thing. Lemme get this crackin.,1,Non_Hate,0
421,Water polo players are gay,1,Non_Hate,0
1640,Jack y u such a queer.,2,Hate,1
289,"everyone's like ""kristen stewart is a lesbian!!!11!111111!!11!"" 

or better yet.... wait for it.... bisexual.",1,Non_Hate,0
4598,I woke up realizing that I won't be surprised if I become an asexual person in the future,1,Non_Hate,0
6035,Seems  is trapped in the distant past. It used to be widely believed gays were serial killers who hate women. #Cruising #lgbt,2,Hate,1
3493,"Can't stand reading trash against #LGBT Who cares what sexual orientation folk are, all that matters is if they are kind and caring person!",1,Non_Hate,0
4202,"LGBTQIAPD stands for Lesbian, Gay, Bisexual, Transgender, Questioning or Queer, Intersex, Asexual, Pansexual and Demisexual. I support all.",1,Non_Hate,0
2030,"listen you use the word trap, tr*nny, shemale or any of that nasty transphobic shit I wont be fucking afraid to call you out on your bullshit and I dont want you anywhere fucking near me",1,Non_Hate,0
3017,"hey, I still haven't changed my mind, won't ever be, if you think ace/aro people aren't queer then please unfollow me. or even better: show yourself so I can block your shitty face",1,Non_Hate,0
3139,"C'mon. I know you're really extra lesbian. Your beanie, thick framed glasses, squared flat butt, flannel and muddy sneakers scream queer.",2,Hate,1
5138,"Me with straight people: Hi!

Me with queer people: My gay ass walks into a room and makes it gayer. I am a hot lesbian mess and that's okay. I'm a literal witch and I come for homophobia. Homophobia quakes when I'm in a 100000ft radius. I'm gay. Here for my gays.",1,Non_Hate,0
5252,"Traditionally the butt of jokes- Paddies, black people, LGBT. Is it bad we decided not to be dicks? #haspoliticalcorrectnessgonemad",1,Non_Hate,0
3281,"like i'm not... saying that every asexual person is a cishet. i'm just saying that if a cis straight person is ace, they're still cis and straight",1,Non_Hate,0
3450,"Your daughter did not choose to be #lesbian or #bisexual, but did choose to be honest with you about it. Providing unconditional love is key",1,Non_Hate,0
5818,"How is it okay for people to identify themselves as any gender under the sun but it's not okay to identify as a different race??? This ""social justice"" bull shit has gone on long enough... transgender, transracial.... What's next, transspecies????",2,Hate,1
3820,"i, too, am a tough lesbian anime lover",1,Non_Hate,0
3258,"I really hate being in this position of being the angry trans woman where the rest of the industry is just the way it is, get used to it.",1,Non_Hate,0
2052,"Hot lesbian video, limited time only 100$ PayPal: Krytikultonii.com",1,Non_Hate,0
1169,Fucking big ups to Bojack Horseman for having an unambiguously asexual character,1,Non_Hate,0
3708,"you can like genderbends, whatever, but please acknowledge that it can....make trans ppl like me uncomf..... :-(",1,Non_Hate,0
2457,everyone in Lupin III is queer :person tipping hand: light skin tone:,1,Non_Hate,0
2938,like being bi doesnt mean i date two people at once? and no i'm not down with threesomes. IT MEANS I LIKE PUSSY AS MUCH AS I LIKE DICK,1,Non_Hate,0
4951,Kentucky fans are so gay. #fags,2,Hate,1
690,"""You probably get hit on by a lot of lesbians"" you have no idea :victory hand: medium-light skin tone:️",1,Non_Hate,0
4768,"You're 13, bipolar, bisexual, and random? Tell me more about how rawr means ""I love you"" in dinosaur.",1,Non_Hate,0
628,"Three trans guys walk into the bathroom with only one stall, awkward hovering ensues",1,Non_Hate,0
3037,As a lesbian I am confused as to why :eggplant: is in my recently used emojis,1,Non_Hate,0
5556,"Ah yes here comes my popular catch phrase, ""i am too asexual to be reading the blaze the cat wiki page, please believe me""",1,Non_Hate,0
4056,y'all can use whatever acronym you want. i'm calling the queer/trans/intersex community the fruit salad from now on.,2,Hate,1
414,My 2 sons R not given equal rights b/c 1 is #gay. As a Jewish mom I'm pretty fierce in my fight for #marriage equality #lgbt,1,Non_Hate,0
3954,"can people fuckin like chill with the gay fetishes? 
some of you teenagers/pre-teens are so fucking creepy.
y'all actually are delusional as FUCK.

y'all all about gay ships but when real LGBTQ+ problems come to eyes, y'all wanna stay hushed. Fuck outta here.",1,Non_Hate,0
3809,someone posted a job posting in a queer jobs fb group for a corrections counselor on Rikers Island. what the fuck????,1,Non_Hate,0
2989,"Israelis supporting war on #Gaza chant ""faggots, bisexuals, cross-dressers"" as insults. LGBT-friendly democracy, you say? #pinkwashing #BDS",1,Non_Hate,0
4523,"Ted Cruz: ""Everyone in New York is a goddamn queer."" #GOPDebate",1,Non_Hate,0
4443,nobody's fucking saying ace/aro people don't suffer from stigma and abuses but the lgbt community is a community of people who have suffered greatly and have every right to be wary of cishets ace or not y'all are just mad because you feel like you should be owed solidarity,1,Non_Hate,0
5263,oryx is trans &amp; you're cowards,1,Non_Hate,0
1716,from morning me a bawl like me a battyman,1,Non_Hate,0
4969,"Bisexual and proud mmmdr. crever tous en enfer les homophobes
 #EnculonsLesHomophobes",1,Non_Hate,0
4127,"J.P. thinks we give trans surgery to minors.

The only thing we do anything remotely like that is procedures on intersex infants with ambiguous genitalia, which are very bad, actually, and I'd hope most other trans people would be against too.",1,Non_Hate,0
1548,just because you have a girlfriend doesn't mean you're  a lesbian :upside-down face:,1,Non_Hate,0
3413,"Jade is an intersex and nonbinary tarns women, siri send fucking tweet.",1,Non_Hate,0
4414,Christ(Trans-Siberian orchestra on repeat)mas day!!!,1,Non_Hate,0
2490,SELINA KYLE WAS CONFIRMED AS BISEXUAL OH MY GOD,1,Non_Hate,0
138,having a lecture on intersex people in ye olde uni and whilst the lecturer is good holy shit we were shown like a 20 year old documentary and shit on a bicycle that fucking thing sucked hot shit,1,Non_Hate,0
3589,Is that John Joe the watch enthusiast from the toy show all them years ago! #raydarcyshow #rteone #asexual #RayDarcy :face with tears of joy::face with tears of joy:,1,Non_Hate,0
2927,"people who say that asexual are just ""straight who likes to pretend they're special"" pisses me off so much bc you know how damn hard is it??",1,Non_Hate,0
3614,But have you ever throated transsexual dick on DMT,2,Hate,1
3222,"As an alloromantic asexual spectrum person, I am not okay with the aromantic erasure of Jughead and Raphael. It is harmful. Don't do it.",1,Non_Hate,0
6140,"I'm sorry sir but I don't have a ""my wife thinks she might be a lesbian so we are taking a break"" special, but I'd love to rent to you :face with tears of joy:",1,Non_Hate,0
3727,"""Do I link the really cool pride merch kickstarter because I know some of my friends would really like &lt;OBJECT&gt; in &lt;PRIDE COLOURS&gt;. Or do I keep quiet out of spite because they didn't include Intersex?""",1,Non_Hate,0
3508,We are Derbyshire Friend. The #lesbian #gay #bisexual and #trans support and advocacy service in #Derby and #Derbyshire. #derbyhour #LGBT,1,Non_Hate,0
2143,Tennessee's new anti LGBT law in my opinion is the worst one to be passed,1,Non_Hate,0
1354,Zayn is bisexual he is the peak of human evolution he is the future,1,Non_Hate,0
1117,Trans / lesbian / gay people that make fun of themselves make it a light topic for everyone to enjoy and not fear. Bravo.,1,Non_Hate,0
242,if they want me to dress like a lesbian then I want some kind of gift card! I'm not wasting my own money on shit clothes:unamused face:,1,Non_Hate,0
4841,Boys are confusing girls are evil I am asexual,1,Non_Hate,0
5695,"Transwomen are women.
Transmen are men.
Non-binary exists.
Don't erase intersex people.

People have a right to be who they are and honestly if all you can do is whine like a little bitch it's more or less a you problem than a ""they"" one.

Let people be people and be happy.",1,Non_Hate,0
5372,i will destroy every single asexual fucker that tries to claim theyre queer because theyre asexual,2,Hate,1
1822,Happy Pride #Cornwall. Looking forward to seeing the parade go past the museum #equality #LGBTQIA :rainbow::rainbow:,1,Non_Hate,0
3117,Oh my gahd I'm so frustrated. Why do all super cute gay movies end like this:loudly crying face::loudly crying face::loudly crying face:,1,Non_Hate,0
2970,this shouldnt have to be said but if ur feminism doesn’t include trans women ur not a feminist also fuck you,1,Non_Hate,0
5709,"Currently reading all the things. It's a very interesting topic. I think if it weren't for my husband, I'd easily call myself #asexual",1,Non_Hate,0
4815,"good night to everyone except racists, rapists, anti-lgbtq+, trump, poutine and kim",1,Non_Hate,0
5076,"Do not pay anyone less than what you’d pay a cisgender heterosexual white male to do the same task.  This includes children, immigrants and women. This especially when any of the aforementioned categories are trans, queer, class poor, a religion other than yours, disabled or fat",1,Non_Hate,0
4644,Magical Lesbian reporting for duty,1,Non_Hate,0
6122,"eid mubarak to queer, trans, and intersex muslims only :sparkles:",2,Hate,1
2136,"trans and intersex ppl : we exist so maybe go fuck urself
terfs and bio-essentialist : b-but Science . biological SEX . human females ; vaginas ; uteruses ; boobies .",1,Non_Hate,0
1216,#StudThoughts Man I hope this bitch not bisexual.,2,Hate,1
4708,"I’m bisexual occasionally. That’s where “sometimes homo” comes from. Idk I can’t decide, I don’t need to, fuck y’all. I do what I want.",1,Non_Hate,0
4891,#WhatStarWarsTaughtMe everything is gay,1,Non_Hate,0
5358,I'm literally so gay lmao.,1,Non_Hate,0
1348,"dude who hit on me on the street, poking me on Facebook after I told you I was asexual is not helping your case. LIKE HOW DID U FIND ME!?",1,Non_Hate,0
3242,"""Call me queer, but I'm about to stick this Chapstick thing up my ass""
-Cody",2,Hate,1
1774,BITCH DID YOU JUST ROLL YOUR EYES AND SIGH WHEN WE DEFINED LGBTQ?! DO WE NEED TO THROW DOWN?! #QPoCproblems,1,Non_Hate,0
3556,Intersex are more vulnerable and prone to stigmatization and abuse with regards to their special circumstances #IntersexPersonsRightsKE,1,Non_Hate,0
3593,i had a dream i was having gay sex :|,1,Non_Hate,0
837,"I am traumatised, disabled, neurodivergent and queer. But still I have privileges and have benefitted from them all my life.",1,Non_Hate,0
452,"Bi update: Just so you know, I'm feeling exceedingly bisexual.",1,Non_Hate,0
1230,"Good Morning, #Gothenburg! Nice to see a completely full room of people eager to learn about newest in #MSBI #BigData #BI and #PowerBI...",1,Non_Hate,0
5135,"If Tatchell actually gave a shit about anyone but himself, he would never have named the vulnerable trans person who didn't want to meet him",1,Non_Hate,0
373,We have a small group of cocksuckers untill 9:55 and most likely a party until close. Awesome.,1,Non_Hate,0
5743,"I have known SO MANY intersex folks who grew up confused as hell because they were raised in the binary and never knew their truth until they were able to undergo expensive, embarrassing, and painful testing as adults.",1,Non_Hate,0
550,"Jumping in late, but thought I'd say hi. I'm the author of Pantomime &amp; Shadowplay which has a bisexual, intersex, genderfluid lead #sundayYA",1,Non_Hate,0
4459,they better have fixed the translation abt satan bejng intersex at the end or i will :kitchen knife:,1,Non_Hate,0
3655,Being a confident trans man with no dick at all is big dick energy,1,Non_Hate,0
2740,Making super queer comics is great.,1,Non_Hate,0
2864,My statistics class is homophobic because I'm gay and failing the class.,1,Non_Hate,0
4475,". ""I'm a model. What qualifies me to be a #GlobalThinker? I've read a book."" Very smart &amp; funny trans activist #ttrends15",1,Non_Hate,0
2788,"Schwartz is asexual, he doesn't care about boobies! #PumpRules",1,Non_Hate,0
2026,"""I made a comic about queer feminists fighting the patriarchy in space.""

...the fuck makes you think aliens adhere to our gender norms?",1,Non_Hate,0
2128,"Sittin here, Sketch is fuckin queer, drinkin beer, and Sketch is queer",2,Hate,1
5498,i am a big fucking gay and milo is the best and i cant wait to marry them im a big big gay wow very gay,1,Non_Hate,0
1674,"Fuck you Google Docs for trying to auto correct ""trans girl"" to ""transgirl"".",1,Non_Hate,0
716,"Doctor: ""You should stay away from trans fats""
What should I eat, cis fats? lol
Dr: ""Here's a prescription to shut the fuck up forever""",1,Non_Hate,0
620,"just downloaded a lesbian dating app so that's where I'm at, in case u were wondering",1,Non_Hate,0
3930,"As educators, if we produce graduates who are still racist, sexist, trans/homophobic, islamophobic, etc... how have we educated them?",1,Non_Hate,0
1083,they/them dyke girlboyfriend can now officially be my gender thank you :-),1,Non_Hate,0
1926,"Outside of Twitter, we all know and see those in need in our own communities. We know which efforts are in need of support, whether that's for youth services, mental health or LGBTQ+ to name just a few. RT and share this effort! #RoarForChange ",1,Non_Hate,0
3210,what the fuck are Jiyong's queer squad DOING HE IS SAD CALL HIM!!!!!!!,1,Non_Hate,0
883,"I think high school me was very asexual

I just didn't know it.

I had zero sex interest and after seeing 20 % of the school population knocked up, there was definitely no interest.

I was like ""fuck no. Stay away from me. I want my diploma, not a fetus.""",1,Non_Hate,0
1135,big fat tranny luvin bin wummin X,2,Hate,1
5532,"""if I found out my girlfriend was a lesbian, I'd be like yes!""#chillinwithchad",1,Non_Hate,0
1735,Should've been born in the wild west. This timeline is ghey,1,Non_Hate,0
852,"I'm not gonna RT that dumb lady who wrote the magic books. 

But just know, I support and affirm trans* people, and always will.

I have many among my friends, and in my heart. 

*And non-binary, and gender non-conforming and intersex, et al",1,Non_Hate,0
549,"Today's pharmacy trip was fun. First, our friend is putting together a FB group for Trans people and their fam / partners and I gave her -",1,Non_Hate,0
2878,My parents are convinced I'm a lesbian.,1,Non_Hate,0
2848,Some in #ksleg are more concerned about where trans folk go than where guns go.,2,Hate,1
1667,manspreading is queer girl culture,1,Non_Hate,0
5932,". says, ""Younger kids are looking at their parents saying: you all look a fool"" when discussing #LGBT rights. #LGBTdecoded",1,Non_Hate,0
4506,They should change the label of “bisexual” to “fun”,1,Non_Hate,0
1596,"I don't give a fuck if you're gay, straight, asexual, whatever. If you can do your job then why is it an issue",1,Non_Hate,0
185,Pretty sure my manager thinks me and Taylor are lesbians:loudly crying face:,1,Non_Hate,0
3766,"my uber driver today was so fucking transphobic, he really told me that being trans is just a trend. fix that shit &amp; give me a refund ",1,Non_Hate,0
